,Temp./�C,Time/min,dL/Lo,Certificate,Standard,Corrected,delT,EngAlpha,Fitted,Alpha
0,543.082,137.41387,0.0071775,0.0042368995474268804,0.008664781594134993,0.0027496179532918875,521.0,5.277577645473872e-06,0.0027505075093203894,2.39540912891667e-06
0,543.582,137.5809,0.0071846,0.004241655349222946,0.008673784586149098,0.002752470763073847,521.5,5.277988040410061e-06,0.00275170398037979,2.3904904888556524e-06
0,544.082,137.74835,0.0071924,0.004246411977658756,0.008682787368851407,0.0027560246088073493,522.0,5.279740629899137e-06,0.0027528980152205095,2.3856643163821576e-06
0,544.582,137.91623,0.0071997,0.00425116943138186,0.008691789941535476,0.0027590794898463833,522.5,5.280534908796906e-06,0.002754089660169626,2.3809309846305954e-06
0,545.082,138.08406,0.0072073,0.004255927709041625,0.008700792303500706,0.002762435405540919,523.0,5.2819032610725035e-06,0.002755278961740783,2.3762908667353755e-06
0,545.582,138.25244,0.0072147,0.004260686809289248,0.008709794454052313,0.0027655923552369344,523.5,5.282888930729578e-06,0.002756465966634193,2.3717443358309098e-06
0,546.082,138.42076,0.0072221,0.004265446730777748,0.008718796392501359,0.00276875033827639,524.0,5.283874691367157e-06,0.0027576507217366344,2.3672917650516087e-06
0,546.582,138.58913,0.0072292,0.004270207472161966,0.008727798118164728,0.0027716093539972373,524.5,5.2842885681548855e-06,0.0027588332741214547,2.3629335275318812e-06
0,547.082,138.75741,0.0072365,0.004274969032098564,0.008736799630365142,0.0027746694017334213,525.0,5.285084574730326e-06,0.0027600136710485656,2.3586699964061413e-06
0,547.582,138.9254,0.0072444,0.004279731409246034,0.00874580092843115,0.0027783304808148834,525.5,5.287022798886552e-06,0.0027611919599644487,2.354501544808797e-06
0,548.082,139.09328,0.0072514,0.0042844946022646884,0.008754802011697132,0.0027810925905675556,526.0,5.2872482710409806e-06,0.0027623681885021517,2.3504285458742605e-06
0,548.582,139.26094,0.0072588,0.004289258609816661,0.008763802879503303,0.0027842557303133595,526.5,5.288235005343513e-06,0.002763542404481289,2.346451372736942e-06
0,549.082,139.42886,0.0072659,0.004294023430565912,0.008772803531195708,0.0027871198993702044,527.0,5.288652560474771e-06,0.0027647146559080437,2.3425703985312525e-06
0,549.582,139.59709,0.0072736,0.004298789063178226,0.008781803966126218,0.002790585097052007,527.5,5.290208714790535e-06,0.002765884990975165,2.338785996391601e-06
0,550.082,139.76509,0.0072805,0.004303555506321204,0.00879080418365255,0.0027932513226686523,528.0,5.2902487171754775e-06,0.002767053458061969,2.335098539452401e-06
0,550.582,139.93335,0.0072883,0.0043083227586642805,0.008799804183138233,0.0027968185755260482,528.5,5.291993520389874e-06,0.0027682201057343397,2.3315084008480617e-06
0,551.082,140.10261,0.0072963,0.004313090818878708,0.008808803963952646,0.002800586854926063,529.0,5.2941150376674155e-06,0.002769384982744728,2.328015953712994e-06
0,551.582,140.27122,0.0073034,0.004317859685637563,0.008817803525470982,0.0028034561601665807,529.5,5.29453476896427e-06,0.0027705481380321533,2.3246215711816083e-06
0,552.082,140.44027,0.0073109,0.004322629357615745,0.00882680286707428,0.002806726490541466,530.0,5.2957103595122e-06,0.0027717096207221996,2.321325626388316e-06
0,552.582,140.60955,0.0073184,0.004327399833489978,0.008835801988149402,0.002809997845340577,530.5,5.296885665109476e-06,0.0027728694801270205,2.3181284924675265e-06
0,553.082,140.778,0.0073249,0.004332171111938812,0.008844800888089047,0.0028122702238497638,531.0,5.296177446044753e-06,0.002774027765745335,2.315030542553652e-06
0,553.582,140.94673,0.0073322,0.004336943191642614,0.008853799566291736,0.0028153436253508784,531.5,5.296977658233073e-06,0.0027751845272624307,2.312032149781103e-06
0,554.082,141.11595,0.0073397,0.004341716071283582,0.008862798022161835,0.0028186180491217485,532.0,5.29815422767246e-06,0.002776339814550162,2.3091336872842896e-06
0,554.582,141.2851,0.0073472,0.004346489749545731,0.008871796255109528,0.0028218934944362027,532.5,5.299330505983479e-06,0.00277749367766695,2.306335528197623e-06
0,555.082,141.45441,0.0073542,0.004351264225114905,0.008880794264550844,0.0028246699605640607,533.0,5.299568406311558e-06,0.0027786461668577837,2.303638045655514e-06
0,555.582,141.62376,0.0073618,0.004356039496678768,0.008889792049907627,0.002828047446771141,533.5,5.300932421314229e-06,0.002779797332554219,2.3010416127923716e-06
0,556.082,141.79316,0.007369,0.00436081556292681,0.008898789610607569,0.0028310259523192417,534.0,5.301546727189591e-06,0.002780947225374378,2.298546602742609e-06
0,556.582,141.96255,0.0073761,0.00436559242255034,0.00890778694608418,0.0028339054764661593,534.5,5.301974698720598e-06,0.002782095896122953,2.2961533886406356e-06
0,557.082,142.13258,0.007384,0.004370370074242496,0.008916784055776813,0.0028375860184656834,535.0,5.303899099935857e-06,0.002783243395791199,2.293862343620863e-06
0,557.582,142.30263,0.0073914,0.004375148516698237,0.008925780939130643,0.0028407675775675954,535.5,5.304888100032858e-06,0.002784389775556943,2.2916738408177006e-06
0,558.082,142.47239,0.0073987,0.004379927748614345,0.008934777595596681,0.002843850153017663,536.0,5.3056905839881776e-06,0.0027855350867845756,2.28958825336556e-06
0,558.582,142.64159,0.0074063,0.004384707768689427,0.008943774024631767,0.0028472337440576603,536.5,5.3070526450282575e-06,0.0027866793810250564,2.2876059543988514e-06
0,559.082,142.81059,0.0074131,0.004389488575623911,0.008952770225698577,0.002849818349925334,537.0,5.306924301536935e-06,0.002787822710015911,2.285727317051986e-06
0,559.582,142.97941,0.0074211,0.004394270168120053,0.008961766198265612,0.0028536039698544412,537.5,5.309030641589658e-06,0.0027889651256812337,2.2839527144593746e-06
0,560.082,143.14864,0.0074281,0.004399052544881928,0.008970761941807213,0.0028563906030747155,538.0,5.309276213893523e-06,0.002790106680131685,2.2822825197554276e-06
0,560.582,143.31863,0.0074357,0.004403835704615438,0.00897975745580354,0.0028597782488118968,538.5,5.310637416549484e-06,0.002791247425664493,2.280717106074556e-06
0,561.082,143.48911,0.0074423,0.0044086196460283045,0.0089887527397406,0.0028621669062877057,539.0,5.310142683279602e-06,0.0027923874147634527,2.27925684655117e-06
0,561.582,143.65988,0.0074497,0.004413404367830075,0.008997747793110215,0.0028653565747198597,539.5,5.311133595402891e-06,0.0027935267000989265,2.27790211431968e-06
0,562.082,143.83039,0.0074572,0.004418189868732122,0.009006742615410053,0.0028686472533220684,540.0,5.312309728374201e-06,0.0027946653345278434,2.2766532825144983e-06
0,562.582,144.00093,0.0074649,0.00442297614744764,0.0090157372061436,0.0028721389413040397,540.5,5.313855580581017e-06,0.002795803371093701,2.275510724270034e-06
0,563.082,144.17128,0.0074724,0.004427763202691647,0.009024731564820188,0.0028754316378714583,541.0,5.315030753921364e-06,0.0027969408630265625,2.274474812720699e-06
0,563.582,144.34119,0.0074798,0.004432551033180982,0.009033725690954966,0.002878625342226016,541.5,5.316020945939087e-06,0.0027980778637430597,2.273545921000903e-06
0,564.082,144.5113,0.0074869,0.004437339637634312,0.009042719584068928,0.002881520053565385,542.0,5.316457663404769e-06,0.0027992144268463907,2.2727244222450574e-06
0,564.582,144.68138,0.0074945,0.004442129014772126,0.009051713243688886,0.002884915771083239,542.5,5.3178170895543574e-06,0.0028003506061263215,2.2720106895875725e-06
0,565.082,144.85123,0.0075023,0.004446919163316736,0.009060706669347494,0.0028885124939692416,543.0,5.319544187788659e-06,0.002801486455559184,2.2714050961628593e-06
0,565.582,145.02173,0.0075096,0.004451710081992275,0.009069699860583232,0.002891610221409043,543.5,5.320349993392904e-06,0.002802622029307879,2.2709080151053282e-06
0,566.082,145.19275,0.0075168,0.004456501769524705,0.009078692816940414,0.002894608952584291,544.0,5.3209723393093586e-06,0.002803757381721873,2.2705198195493908e-06
0,566.582,145.36434,0.0075243,0.004461294224641808,0.009087685537969181,0.002897908686672626,544.5,5.322146348342748e-06,0.0028048925673372005,2.2702408826294566e-06
0,567.082,145.53614,0.0075323,0.004466087446073189,0.009096678023225516,0.0029017094228476724,545.0,5.324237473114995e-06,0.002806027640876464,2.270071577479937e-06
0,567.582,145.70803,0.0075375,0.004470881432550281,0.009105670272271216,0.002902711160279065,545.5,5.321193694370421e-06,0.0028071626572488315,2.270012277235243e-06
0,568.082,145.87945,0.0075448,0.004475676182806332,0.00911466228467393,0.002905813898132402,546.0,5.3220034764329706e-06,0.002808297671550039,2.2700633550297845e-06
0,568.582,146.05051,0.0075524,0.004480471695576423,0.009123654060007117,0.002909217635569306,546.5,5.3233625536492335e-06,0.00280943273906239,2.2702251839979724e-06
0,569.082,146.22135,0.0075597,0.004485267969597452,0.009132645597850089,0.0029123223717473622,547.0,5.324172526046366e-06,0.002810567915254755,2.270498137274218e-06
0,569.582,146.39197,0.0075665,0.004490065003608144,0.00914163689778797,0.0029149281058201727,547.5,5.324069599671548e-06,0.0028117032557825714,2.2708825879929316e-06
0,570.082,146.56269,0.0075744,0.004494862796349046,0.009150627959411732,0.0029186348369373144,548.0,5.325975979812618e-06,0.002812838816487844,2.2713789092885236e-06
0,570.582,146.73297,0.0075815,0.004499661346562529,0.009159618782318166,0.0029215425642443622,548.5,5.326422177291454e-06,0.0028139746533991455,2.271987474295406e-06
0,571.082,146.90324,0.0075896,0.004504460652992787,0.009168609366109899,0.002925451286882888,549.0,5.32869086863914e-06,0.0028151108227316137,2.2727086561479876e-06
0,571.582,147.07361,0.0075966,0.004509260714385838,0.009177599710395392,0.0029282610039904466,549.5,5.328955421274698e-06,0.0028162473808869565,2.2735428279806803e-06
0,572.082,147.24389,0.0076043,0.004514061529489523,0.009186589814788931,0.002931771714700592,550.0,5.3304940267283486e-06,0.002817384384453447,2.274490362927895e-06
0,572.582,147.41445,0.0076107,0.004518863097053508,0.009195579678910642,0.002933983418142865,550.5,5.329670151031544e-06,0.002818521890205926,2.2755516341240416e-06
0,573.082,147.5854,0.0076175,0.00452366541582928,0.009204569302386473,0.002936596113442807,551.0,5.329575523489668e-06,0.0028196599551058013,2.2767270147035317e-06
0,573.582,147.75673,0.0076251,0.004528468484570152,0.009213558684848211,0.00294000979972194,551.5,5.330933453711587e-06,0.0028207986363010494,2.2780168778007754e-06
0,574.082,147.9282,0.0076323,0.004533272302031261,0.009222547825933472,0.0029430244760977886,552.0,5.3315660798872986e-06,0.002821937991126211,2.2794215965501836e-06
0,574.582,148.09988,0.0076398,0.004538076866969564,0.009231536725285702,0.002946340141683863,552.5,5.332742337889345e-06,0.002823078077102397,2.280941544086167e-06
0,575.082,148.27223,0.0076473,0.004542882178143843,0.009240525382554179,0.0029496567955896655,553.0,5.333918256039178e-06,0.002824218951937284,2.282577093543136e-06
0,575.582,148.4444,0.0076548,0.004547688234314706,0.009249513797394015,0.002952974436920691,553.5,5.335093833641719e-06,0.002825360673525116,2.284328618055502e-06
0,576.082,148.61697,0.0076618,0.004552495034244581,0.009258501969466147,0.0029557930647784343,554.0,5.3353665429213615e-06,0.0028265032999467044,2.286196490757675e-06
0,576.582,148.78954,0.0076693,0.0045573025766977235,0.009267489898437353,0.0029591126782603713,554.5,5.336542251145845e-06,0.002827646889469428,2.288181084784067e-06
0,577.082,148.96181,0.007677,0.004562110860440208,0.009276477583980232,0.0029626332764599757,555.0,5.33807797560356e-06,0.002828791500547232,2.290282773269087e-06
0,577.582,149.13438,0.0076832,0.004566919884239936,0.009285465025773225,0.0029646548584667098,555.5,5.336912436483726e-06,0.002829937191820629,2.2925019293471465e-06
0,578.082,149.30664,0.0076907,0.004571729646866628,0.009294452223500595,0.0029679774233660333,556.0,5.338088890946103e-06,0.0028310840221167,2.294838926152656e-06
0,578.582,149.47895,0.0076979,0.004576540147091837,0.00930343917685244,0.0029710009702393955,556.5,5.338725912379866e-06,0.002832232050449092,2.297294136820027e-06
0,579.082,149.65095,0.0077052,0.004581351383688929,0.009312425885524693,0.002974125498164235,557.0,5.339543084675467e-06,0.0028333813360180192,2.299867934483669e-06
0,579.582,149.82262,0.0077126,0.0045861633554331,0.009321412349219113,0.0029773510062139873,557.5,5.340539921460067e-06,0.002834531938210264,2.3025606922779944e-06
0,580.082,149.99447,0.0077206,0.004590976061101369,0.009330398567643292,0.0029811774934580763,558.0,5.342611995444581e-06,0.002835683916599175,2.3053727833374122e-06
0,580.582,150.16631,0.0077273,0.004595789499472576,0.009339384540510656,0.0029837049589619205,558.5,5.342354447559392e-06,0.002836837330944668,2.308304580796334e-06
0,581.082,150.33887,0.0077348,0.004600603669327385,0.009348370267540458,0.0029870334017869267,559.0,5.343530235754789e-06,0.002837992241193227,2.3113564577891695e-06
0,581.582,150.51197,0.0077423,0.004605418569448286,0.00935735574845779,0.002990362820990496,559.5,5.344705667543335e-06,0.002839148707477902,2.314528787450331e-06
0,582.082,150.68434,0.0077497,0.004610234198619591,0.009366340982993564,0.0029935932156260267,560.0,5.345702170760762e-06,0.002840306790118311,2.3178219429142283e-06
0,582.582,150.85679,0.007757,0.004615050555627434,0.009375325970884535,0.002996724584742899,560.5,5.346520222556466e-06,0.0028414665496206393,2.3212362973152726e-06
0,583.082,151.0291,0.0077644,0.004619867639259776,0.009384310711873279,0.0029999569273864973,561.0,5.347516804610512e-06,0.002842628046677638,2.3247722237878735e-06
0,583.582,151.20088,0.0077721,0.004624685448306398,0.009393295205708214,0.003003490242598184,561.5,5.349047627067113e-06,0.002843791342168628,2.328430095466443e-06
0,584.082,151.37344,0.0077801,0.004629503981558907,0.009402279452143577,0.0030073245294153297,562.0,5.351111262304857e-06,0.0028449564971594946,2.3322102854853908e-06
0,584.582,151.54611,0.0077871,0.004634323237810732,0.009411263450939452,0.00301015978687128,562.5,5.351395176660053e-06,0.0028461235729026926,2.3361131669791287e-06
0,585.082,151.71887,0.0077952,0.004639143215857125,0.00942024720186174,0.003014096013995384,563.0,5.353634127878124e-06,0.0028472926308372422,2.3401391130820662e-06
0,585.582,151.89213,0.0078023,0.004643963914495165,0.009429230704682183,0.003017033209812982,563.5,5.354096201975123e-06,0.0028484637325887317,2.3442884969286157e-06
0,586.082,152.06594,0.0078091,0.004648785332523751,0.009438213959178345,0.0030196713733454048,564.0,5.354027257704619e-06,0.0028496369399693172,2.348561691653186e-06
0,586.582,152.23935,0.0078172,0.004653607468743607,0.009447196965133632,0.0030236105036099744,564.5,5.356263071053985e-06,0.0028508123149777204,2.352959070390189e-06
0,587.082,152.41283,0.0078245,0.004658430321957278,0.009456179722337275,0.003026750599620003,565.0,5.35708070729204e-06,0.0028519899197992317,2.3574810062740344e-06
0,587.582,152.58618,0.0078319,0.004663253890969138,0.00946516223058434,0.0030299916603847964,565.5,5.358075438346236e-06,0.002853169816805708,2.362127872439134e-06
0,588.082,152.75913,0.0078394,0.004668078174585381,0.009474144489675719,0.003033333684909661,566.0,5.3592467931266095e-06,0.002854352068555573,2.366900042019898e-06
0,588.582,152.93195,0.0078461,0.004672903171614022,0.009483126499418142,0.0030358766721958804,566.5,5.359005599639683e-06,0.0028555367377938196,2.3717978881507387e-06
0,589.082,153.10468,0.0078544,0.004677728880864905,0.009492108259624163,0.003040020621240742,567.0,5.361588397249986e-06,0.002856723887452005,2.3768217839660637e-06
0,589.582,153.27774,0.0078612,0.0046825553011496926,0.009501089770112176,0.003042665531037516,567.5,5.361525164823817e-06,0.0028579135806482553,2.381972102600286e-06
0,590.082,153.45054,0.0078687,0.004687382431281876,0.0095100710307064,0.003046011400575475,568.0,5.3626961277737235e-06,0.0028591058806872642,2.387249217187815e-06
0,590.582,153.62357,0.0078768,0.004692210270076764,0.009519052041236887,0.003049958228839878,568.5,5.364922126367419e-06,0.0028603008510602913,2.3926535008630625e-06
0,591.082,153.79665,0.0078843,0.004697038816351495,0.009528032801539521,0.0030533060148119733,569.0,5.366091414432291e-06,0.002861498555445164,2.3981853267604388e-06
0,591.582,153.96914,0.0078913,0.004701868068925026,0.00953701331145602,0.003056154757469008,569.5,5.366382366056204e-06,0.002862699057706278,2.4038450680143557e-06
0,592.082,154.1416,0.0078982,0.004706698026618139,0.009545993570833926,0.003058904455784212,570.0,5.366499045235459e-06,0.0028639024218945937,2.4096330977592213e-06
0,592.582,154.31395,0.007906,0.004711528688253441,0.009554973579526622,0.0030625551087268173,570.5,5.368194756751652e-06,0.0028651087122476414,2.4155497891294487e-06
0,593.082,154.4866,0.0079136,0.004716360052655362,0.009563953337393315,0.003066006715262047,571.0,5.369538905887999e-06,0.0028663179931895165,2.4215955152594472e-06
